,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
446,16,36,33,7,14,13,74,36,36,36,36,47,44,3,47,45,50,50,50,49,49,49,50,40,26,41,40,41,42,42,41,41,8,10,28,26,13,15,17,16,23,38,33,32,35,30,29,32,19,32,37,33,24,29,11,11,13,15,33,22,26,25,20,23,17,16,13,22,22,23,21,21,10,18,9,7,172,171,172,34,47,33,33,33,35,47,9,26,26,9,27,27,20,20,24,25,19,11,12,12,8,8,26,28,18,11,20,46,10,24,25,22,12,11,23,23,27,11,25,24,22,18,18,19,21,31,26,27,14,10,30,24,25,1,10,9,13,14,26,26,30,24,18,2,3,10,23,28,22,16,17,25,41,8,7,17,26,7,8,12,9,10,9,9,34,43,24,21,18,17,24,28,28,24,27,18,18,1,10,25,26,10,13,25,21,18,13,10,24,22,21,19,27,7,10,14,8,15,18,11,12,12,12,9,41,41,9,7,11,11,9,16,16,11,11,50,21,14,11,30,25,18,20,27,21,24,21,18,11,10,18,29,26,18,12,12,13,13,13,22,7,25,26,26,6,8,11,4,11,13,13,17,29,27,27,20,22,24,29,32,35,32,27,25,25,12,14,9,9,17,20,20,8,10,7,4,1,26,28,21,25,49,50,26,19,12,8,8,6,14,24,16,19,20,24,31,30,29,23,26,26,19,22,11,15,18,32,35,8,30,28,21,12,20,24,15,27,21,20,25,3,5,15,13,13,31,34,23,26,27,31,15,14,21,5,8,22,27,25,17,14,26,23,19,11,33,29,16,16,21,19,18,16,16,25,24,27,26,6,44,49,14,23,19,24,22,26,28,6,24,20,14,14,15,14,29,3,21,18,21,13,26,25,22,20,7,6,22,25,44,44,8,5,46,44,38,41,35,24,26,26,14,56,31,19,56,58,51,16,15,30,49,56,16,14,12,15,28,25,13,23,21,26,15,20,20,22,25,21,13,19,23,24,30,30,40,26,14,13,21,19,18,18,17,17,21,0,8,3,3,12,11,14,8,5,22,20,29,28,25,4,19,11,20,14,14,13,31,13,45,45,24,27,15,13,24,28,14,13,44,44,44,13,44,47,25,25,10,9,15,46,44,31,11,12,15,38,34,34,13,17,36,33,20,27,38,10
447,17,41,38,10,15,14,68,30,30,30,30,40,37,8,52,49,53,53,53,52,53,53,53,44,31,46,45,45,47,47,45,46,11,13,26,24,13,19,16,14,21,43,38,37,40,35,35,37,24,37,42,38,28,34,4,4,6,20,38,27,32,30,17,20,22,21,19,20,20,21,24,23,12,16,13,11,165,164,165,27,40,26,26,26,28,40,14,31,32,13,33,33,19,16,24,26,22,4,5,5,3,1,27,28,14,9,26,50,10,25,25,21,13,17,28,29,32,9,21,21,20,14,14,15,21,31,26,26,9,3,30,24,25,7,11,11,16,18,25,25,29,24,17,8,9,3,21,24,25,18,16,22,45,7,3,14,24,10,11,14,12,14,2,1,39,47,29,19,15,15,25,28,28,24,28,19,17,8,3,30,31,14,18,26,23,19,16,12,21,19,18,20,28,12,11,17,13,12,19,15,16,14,14,10,45,46,6,9,12,9,13,18,18,6,5,53,26,18,16,28,25,20,22,25,20,25,23,20,16,12,12,28,26,18,14,12,15,14,14,20,9,30,31,32,3,1,4,10,4,13,13,22,34,23,23,22,23,25,29,36,40,37,28,26,23,9,11,4,4,14,25,25,8,11,4,9,7,22,24,20,24,52,53,25,17,15,2,7,8,13,20,16,19,22,25,31,29,28,28,32,31,20,19,14,16,24,37,40,11,30,29,23,11,26,29,20,27,19,22,26,9,10,13,11,11,36,39,24,27,27,29,11,13,20,8,7,21,28,26,22,19,28,22,17,15,37,34,17,17,24,19,18,18,18,24,24,28,25,6,48,54,13,22,19,26,21,26,28,6,23,19,17,15,18,18,33,7,22,15,22,10,22,21,20,17,5,5,21,24,48,48,7,4,50,48,43,45,39,26,28,27,17,58,30,20,58,59,53,12,11,34,52,58,14,11,14,17,32,30,18,22,19,25,10,16,17,20,23,19,15,24,19,25,29,29,33,25,13,11,19,25,23,16,18,16,23,8,0,9,7,5,6,15,5,4,24,19,29,28,26,6,24,17,25,18,19,17,29,15,50,50,21,31,17,17,26,24,16,9,49,49,48,11,48,52,26,26,6,8,13,49,49,35,4,5,13,43,27,26,13,16,29,26,19,28,31,14
448,14,38,35,4,17,16,76,36,36,36,36,48,45,1,49,47,53,52,53,52,52,51,52,42,28,43,42,42,44,44,42,43,10,12,26,24,10,12,20,18,26,40,35,34,37,32,31,34,20,33,39,35,25,30,13,12,14,17,35,23,28,27,19,21,19,18,14,20,20,21,18,19,12,17,11,10,173,172,173,34,48,34,34,34,35,47,11,27,28,12,28,28,18,18,21,23,16,12,13,13,10,10,24,25,16,9,22,48,8,22,22,25,15,12,25,25,29,10,24,22,20,16,16,17,19,29,23,24,14,11,27,21,23,3,7,7,10,11,23,23,28,21,16,5,5,11,21,26,19,13,14,23,43,7,7,15,24,4,5,9,6,7,10,10,36,45,26,19,17,16,22,25,26,21,25,16,16,4,12,27,28,13,15,23,19,16,15,12,22,21,20,21,25,4,7,16,10,14,15,13,14,9,9,7,43,43,8,4,8,10,6,13,13,10,12,53,23,16,13,28,22,15,17,25,19,21,19,15,13,13,17,27,23,15,10,10,10,10,10,20,4,27,28,28,6,9,12,2,11,11,11,19,30,25,25,17,20,22,26,34,37,34,25,23,23,12,13,9,9,16,21,21,6,7,7,1,3,25,26,19,22,52,53,24,17,9,9,7,3,12,23,14,16,17,21,29,28,26,25,28,28,17,20,9,13,20,34,37,10,28,26,19,10,22,26,17,25,19,17,23,1,2,14,11,11,33,36,20,23,24,29,13,12,19,4,6,20,25,22,19,17,23,21,17,8,35,31,14,14,18,16,15,14,13,23,21,25,24,9,46,51,12,21,16,21,20,23,25,9,22,18,11,11,12,11,31,5,18,17,19,12,25,24,21,18,6,6,20,22,46,46,7,5,48,46,40,42,36,21,24,23,16,58,28,16,58,60,53,16,13,32,51,58,14,12,15,18,29,27,16,21,19,23,14,18,19,20,24,19,10,20,22,21,28,27,41,24,12,12,19,21,20,21,14,19,19,3,9,0,2,12,10,11,7,7,19,18,26,25,22,3,20,11,21,16,17,16,29,10,47,47,23,29,12,16,21,26,12,12,46,46,46,11,46,49,22,22,10,8,18,49,46,32,13,12,14,40,34,34,11,15,36,34,18,24,40,7
449,14,39,36,4,16,16,74,34,34,34,34,46,43,2,50,48,53,53,53,52,52,52,53,43,29,44,43,43,45,45,43,44,10,12,25,23,10,13,19,17,25,41,36,35,38,33,32,35,21,34,40,36,26,31,11,11,12,18,36,24,29,28,17,20,20,19,16,19,19,20,19,19,12,16,12,10,171,170,171,32,46,32,32,32,33,45,12,28,29,12,30,30,17,17,21,23,17,10,11,11,9,8,24,25,15,8,23,49,7,21,22,25,15,14,26,26,30,9,22,21,19,15,15,16,18,28,23,24,12,9,27,21,23,3,7,7,11,12,23,23,27,21,16,5,5,9,20,25,20,14,14,22,44,6,5,14,23,4,6,9,7,8,8,8,37,46,27,18,15,14,21,25,25,21,25,16,15,4,10,28,29,13,16,23,19,16,15,12,21,20,18,21,25,5,7,17,11,12,15,14,15,9,9,6,44,44,7,4,8,8,7,14,13,8,10,53,24,17,14,27,22,15,18,24,18,21,19,15,14,12,15,26,23,15,10,9,10,10,10,19,4,28,29,29,4,7,10,4,10,10,10,20,32,24,24,18,20,22,26,35,38,35,25,23,22,10,12,7,7,15,22,22,5,7,6,3,3,24,25,18,22,52,53,24,16,10,7,5,3,11,21,14,16,17,21,28,27,26,26,29,29,17,19,9,13,21,35,38,10,27,26,19,9,23,27,18,24,18,17,23,2,3,12,10,10,34,37,20,23,24,28,12,11,18,3,5,19,25,22,20,17,23,20,16,9,36,32,14,14,19,16,15,14,13,22,21,25,23,8,47,52,11,20,16,22,19,23,25,8,21,17,12,11,13,12,31,5,18,16,18,11,24,22,20,17,4,4,19,22,47,47,5,3,49,47,41,43,37,22,24,23,16,58,28,16,59,60,53,14,12,33,52,58,13,11,15,18,30,28,16,20,18,23,12,17,17,19,23,18,10,22,20,21,27,27,39,24,11,10,18,22,21,20,14,19,19,3,7,2,0,11,9,11,6,5,19,17,26,25,22,1,21,13,22,17,17,16,28,10,48,48,22,30,13,16,22,25,12,10,47,47,47,10,47,50,22,22,8,6,17,49,47,33,11,10,13,41,32,32,10,14,34,32,17,24,38,8
450,16,46,43,13,19,19,66,25,25,25,25,36,33,12,56,54,57,57,57,57,57,57,58,49,35,51,49,50,52,51,50,51,16,18,22,21,12,21,20,17,24,48,43,42,45,40,40,42,29,42,47,43,33,39,3,3,4,25,42,32,36,35,14,17,27,26,24,17,17,18,24,23,17,13,17,16,161,160,161,22,36,22,22,22,24,35,19,36,36,18,37,37,16,12,22,24,22,3,2,2,7,5,26,27,11,9,31,54,9,23,23,25,18,22,33,34,36,8,17,17,17,11,11,11,20,28,23,24,5,4,28,22,23,11,11,12,17,20,22,22,27,23,15,13,14,4,18,19,25,18,14,18,50,8,6,11,21,13,13,15,14,16,4,5,44,52,34,16,11,12,23,26,26,22,26,18,15,12,4,35,36,19,22,24,22,18,21,17,17,16,14,24,26,14,11,22,18,10,18,20,21,14,15,10,50,51,6,11,13,8,15,18,19,4,1,58,31,23,21,25,24,20,22,22,18,24,22,20,21,16,8,26,23,17,14,12,16,13,13,17,11,35,36,36,7,5,2,14,2,13,13,27,39,19,18,21,22,24,27,41,44,42,26,25,21,6,8,4,4,11,30,30,9,11,6,13,11,18,20,18,22,56,57,22,15,16,4,8,11,12,16,14,17,22,24,28,27,26,33,36,36,19,15,14,15,28,42,45,15,28,27,22,10,31,34,25,25,16,22,25,13,13,10,10,10,41,44,23,25,25,25,8,12,17,10,8,19,26,25,27,24,27,19,14,17,42,39,15,16,24,17,18,18,17,22,22,26,22,10,53,58,11,20,17,25,19,24,27,10,21,17,18,15,20,20,38,12,21,11,20,7,18,17,17,14,7,7,18,22,53,53,8,8,55,53,48,50,44,25,27,25,21,62,28,19,62,64,58,8,8,39,56,62,12,9,19,21,37,35,23,19,16,22,6,12,14,17,19,16,15,29,15,24,27,27,29,23,12,10,16,30,28,20,17,19,22,12,5,12,11,0,4,15,6,8,23,17,27,26,25,10,29,22,30,23,24,22,25,16,55,55,17,36,17,22,26,19,16,7,53,53,53,10,53,56,25,25,5,8,17,54,54,40,4,1,10,48,22,22,13,14,24,22,17,26,29,16
451,12,46,43,10,21,20,70,26,26,26,26,38,35,10,57,55,59,58,58,58,58,58,59,50,36,51,50,50,52,52,50,51,16,18,20,18,9,17,22,19,27,48,43,42,45,40,39,42,29,42,47,43,33,39,7,6,8,25,43,32,36,35,11,14,27,26,23,14,14,15,20,19,18,10,18,16,164,162,163,25,38,25,25,25,25,38,19,36,36,18,37,37,13,10,19,20,18,6,5,5,9,6,22,23,8,5,30,55,6,19,20,27,19,21,33,33,37,4,16,15,14,9,9,9,16,25,20,21,4,6,24,19,20,10,8,8,14,16,19,19,24,19,12,12,13,6,15,18,21,14,11,16,51,4,5,8,18,10,10,11,11,13,5,6,44,52,34,13,9,9,19,23,22,19,23,14,12,11,6,35,36,19,23,20,18,14,21,18,15,13,12,26,22,11,8,23,18,7,14,20,21,11,11,7,50,51,3,8,9,4,11,15,15,1,4,59,31,24,21,23,20,16,18,19,15,20,18,16,21,17,7,22,20,13,10,8,12,10,10,14,8,35,36,36,6,6,5,12,5,9,9,27,39,17,17,18,18,20,24,42,45,42,22,21,18,3,5,3,3,8,30,30,5,8,4,10,10,17,18,15,19,58,59,19,12,12,5,4,8,8,14,10,14,18,20,25,24,23,33,36,36,15,13,11,11,28,42,45,16,25,24,18,6,30,34,25,22,13,19,21,10,10,7,6,6,41,44,19,22,22,23,5,8,14,8,5,15,23,21,27,24,23,16,11,13,43,39,12,12,20,14,14,14,14,19,19,22,19,11,53,59,8,17,14,22,16,20,23,11,18,14,14,11,16,16,38,11,17,9,16,4,17,16,14,11,5,5,15,19,54,53,5,7,55,53,48,50,44,21,23,22,22,64,25,16,64,65,59,6,5,39,58,63,9,6,20,22,37,35,23,16,13,19,4,10,11,14,17,13,11,29,14,20,24,24,32,19,8,6,13,30,28,22,13,21,18,11,6,10,9,4,0,11,4,8,20,14,23,23,21,8,29,21,30,23,24,23,23,12,55,55,15,37,13,23,22,18,12,3,54,54,53,6,53,57,22,22,1,4,19,55,54,40,7,4,7,48,25,25,9,11,26,25,14,23,32,13
452,4,48,45,8,27,26,80,31,31,31,31,46,43,11,59,58,63,63,63,62,62,62,62,52,38,53,52,53,54,54,53,53,21,23,17,14,3,8,29,27,35,50,45,44,47,42,41,44,30,43,49,45,36,40,17,16,18,28,45,33,38,37,11,12,30,28,24,10,11,11,10,9,23,9,22,21,170,169,170,33,46,34,34,34,32,45,21,37,38,23,38,38,9,11,11,12,7,16,16,16,17,15,13,15,10,6,32,58,6,11,11,35,25,22,35,35,39,7,16,14,11,10,10,11,8,18,13,13,13,15,17,11,12,13,5,5,5,8,13,13,17,11,7,15,15,16,11,19,11,4,5,14,53,8,13,8,14,8,6,3,6,7,14,15,46,55,36,9,10,8,11,15,15,11,14,5,6,14,16,37,38,24,26,12,8,5,26,23,14,13,12,32,14,8,5,27,21,8,5,24,25,3,3,6,53,53,9,8,4,7,6,4,5,11,14,63,33,27,24,18,12,6,8,15,9,11,8,6,24,23,14,16,13,5,2,3,3,2,2,10,8,37,38,38,12,15,15,11,15,2,3,29,40,17,18,8,9,11,16,44,47,44,14,12,13,9,8,12,12,9,31,31,8,5,11,11,13,18,18,9,12,62,63,14,7,4,14,8,9,4,15,5,5,8,11,18,17,16,35,38,38,6,11,3,3,30,44,47,21,17,15,8,5,32,36,27,14,10,8,12,11,9,8,6,6,43,46,10,13,14,19,9,4,9,9,8,9,14,12,29,27,13,11,9,6,45,41,3,4,10,5,4,4,3,12,11,14,13,18,56,61,4,10,6,12,9,12,15,18,11,8,5,1,7,8,41,16,8,11,8,9,18,16,11,9,10,10,10,12,57,56,8,12,58,56,50,53,46,12,14,13,27,69,17,6,69,71,63,12,9,42,62,69,7,7,25,29,40,37,26,11,10,13,12,12,11,10,14,10,2,31,14,11,17,17,39,14,4,6,10,31,30,30,4,29,8,14,15,11,11,15,11,0,11,15,10,8,15,14,12,11,30,21,31,26,27,26,19,3,57,57,15,39,3,26,12,19,2,9,57,57,56,6,56,60,12,12,10,7,27,59,56,42,17,15,8,50,33,33,2,5,32,34,8,14,42,7
453,13,43,40,7,18,18,71,29,29,29,29,41,38,7,54,52,56,56,56,55,56,56,56,47,33,48,47,47,49,49,47,48,13,15,22,20,9,16,20,18,26,45,40,39,42,37,36,39,26,39,44,40,30,36,7,6,8,22,40,29,33,32,14,17,24,23,20,16,17,17,20,19,15,12,15,13,166,165,166,27,41,27,27,27,28,40,16,33,33,15,34,34,15,13,20,22,18,6,6,6,7,5,23,24,11,5,27,52,6,20,21,25,17,18,30,30,34,5,18,17,16,11,11,12,17,27,22,22,7,5,26,20,21,7,7,7,13,15,21,21,25,20,13,9,10,6,17,21,21,14,12,19,48,3,3,10,20,7,8,10,9,11,4,5,41,49,31,15,11,11,20,24,24,20,24,15,13,8,6,32,33,17,20,22,19,15,19,15,18,16,14,24,23,9,7,20,15,9,14,17,18,10,10,6,48,48,2,6,8,5,10,14,14,3,5,56,28,21,18,25,21,16,18,21,16,21,19,16,18,15,10,24,22,14,9,8,12,10,10,16,6,32,33,33,3,5,5,9,5,9,9,24,36,20,20,18,19,21,25,39,42,39,24,22,20,6,8,2,2,11,27,27,4,7,1,8,7,20,21,16,20,55,56,21,13,11,3,3,6,9,17,12,15,18,21,27,25,24,30,33,33,16,15,10,11,25,39,42,13,26,25,19,7,27,31,22,23,15,18,22,8,7,9,7,7,38,41,20,22,23,25,8,9,16,5,3,17,24,22,24,21,23,18,13,12,40,36,12,13,20,15,14,14,14,20,20,24,21,9,51,56,9,18,15,22,17,22,24,9,19,15,13,11,15,15,35,8,18,12,17,6,19,18,17,14,2,2,17,20,51,50,3,4,52,50,45,47,41,22,24,22,19,61,26,16,61,63,56,9,8,37,55,61,10,7,17,20,34,32,20,18,15,21,8,13,14,16,19,15,11,26,16,21,25,25,34,21,9,7,15,26,25,20,13,19,18,8,5,7,6,6,4,11,0,5,20,15,25,24,22,5,26,18,27,20,21,20,25,11,52,52,18,34,13,20,22,21,12,6,51,51,50,7,51,54,22,22,3,4,17,52,51,37,7,6,9,45,27,27,9,12,29,27,15,23,34,11
454,17,38,36,9,13,13,70,33,33,33,33,43,40,6,49,47,51,51,51,50,51,51,51,42,28,43,42,43,44,44,42,44,8,11,27,25,13,18,15,13,21,40,36,34,37,33,32,35,21,34,39,35,26,31,7,7,9,18,35,24,29,28,19,22,19,18,16,21,21,22,23,23,10,17,10,9,168,167,168,30,43,29,29,29,31,43,12,28,29,11,30,30,20,18,24,26,21,7,8,8,4,4,27,28,16,10,23,48,10,25,25,21,12,15,26,26,29,10,23,22,21,16,16,17,21,31,26,27,11,6,30,24,26,4,10,10,15,17,26,26,30,24,18,5,6,6,22,26,24,18,16,24,43,8,3,15,25,9,10,13,11,12,5,4,37,45,26,20,16,16,25,28,28,24,28,19,18,5,6,28,28,12,15,26,22,19,14,10,23,21,19,19,28,10,10,15,10,14,18,13,13,13,13,9,43,44,7,8,12,10,11,18,17,8,8,51,24,16,13,30,26,20,22,26,21,25,22,19,13,10,15,29,26,18,13,12,15,13,13,21,8,28,28,29,3,4,7,8,7,13,14,19,31,25,25,21,23,25,29,34,37,34,28,26,24,10,13,6,6,16,22,22,7,10,5,7,4,24,26,21,25,50,51,26,18,14,5,7,7,14,22,16,19,22,25,31,30,29,26,29,29,20,20,13,16,21,34,37,8,31,29,22,12,23,26,18,28,20,21,26,7,8,14,12,12,33,37,24,27,27,30,13,13,20,6,7,22,28,26,19,16,27,23,18,14,35,32,17,17,23,19,18,18,17,25,24,28,26,4,46,51,13,23,19,26,22,26,28,4,24,20,16,15,17,17,31,4,22,16,22,11,24,23,21,18,5,5,22,25,46,46,7,3,48,46,40,42,37,26,28,27,14,56,31,20,56,58,51,14,13,32,50,56,15,12,12,15,30,28,15,23,20,25,12,18,19,21,24,20,14,22,21,25,30,30,36,26,14,12,20,22,21,16,17,15,22,5,4,7,5,8,8,15,5,0,23,20,29,28,26,4,21,14,22,16,16,15,30,14,47,47,23,29,16,15,26,26,16,11,46,46,46,12,46,49,26,26,8,8,13,47,46,33,7,8,14,41,30,29,13,16,32,29,20,28,34,13
455,9,53,50,16,35,34,88,35,35,36,35,52,49,19,65,63,70,70,70,69,68,68,69,58,44,59,58,58,59,59,58,58,29,30,17,14,11,9,38,36,44,55,50,49,52,47,46,49,36,48,54,50,41,45,26,25,27,34,50,39,43,43,15,15,36,34,30,12,13,13,3,1,30,15,30,28,175,174,175,40,52,41,41,41,38,51,28,43,43,30,43,43,12,17,7,7,3,25,25,25,26,24,7,8,16,15,37,64,15,6,7,43,33,28,40,40,45,16,19,17,13,16,16,17,7,14,9,10,21,24,11,7,9,21,14,13,9,10,11,11,13,6,11,23,23,25,13,22,2,6,10,16,59,17,22,15,14,16,14,10,13,13,23,24,51,61,42,12,17,15,6,10,11,7,8,7,10,22,25,42,43,31,33,8,3,6,33,30,16,16,17,40,9,15,14,34,28,15,7,31,32,11,10,15,58,58,18,16,12,16,13,6,7,20,23,70,39,34,30,15,7,4,2,15,10,4,3,4,31,31,21,12,9,8,11,12,9,11,11,12,16,43,43,43,21,24,24,18,24,11,11,35,46,19,21,3,4,5,10,50,52,50,8,6,12,18,16,21,21,16,37,37,17,14,20,19,21,22,21,10,9,69,70,14,12,10,23,17,17,12,19,11,7,2,4,14,13,11,40,43,43,6,15,11,9,36,50,52,29,11,8,3,14,37,41,34,9,13,3,6,19,17,15,14,14,48,51,4,6,9,18,17,12,11,17,17,10,8,5,36,34,5,11,13,11,50,46,9,9,3,7,7,6,7,10,7,9,11,27,62,67,13,10,7,3,10,8,8,27,10,10,8,9,8,10,47,24,4,18,6,17,22,19,14,14,19,19,11,9,62,62,17,21,63,62,55,58,52,3,5,6,34,76,12,5,76,78,70,19,17,49,69,76,13,15,33,37,45,42,33,12,13,11,20,17,15,13,16,13,9,36,18,4,13,12,46,12,12,14,14,37,36,39,7,38,3,22,24,19,19,23,20,10,20,23,0,10,10,8,5,20,36,27,37,33,34,33,18,9,62,62,18,45,7,33,3,22,8,18,62,62,62,14,62,65,4,4,19,16,36,66,61,48,26,23,15,55,40,40,11,11,38,41,10,6,50,13
456,5,55,52,15,33,32,80,26,26,26,26,43,40,18,67,65,70,70,70,69,69,69,69,59,45,60,60,60,61,61,60,60,27,29,9,6,8,14,35,32,40,57,52,51,54,49,48,51,37,51,56,52,43,47,20,19,21,35,52,40,45,44,6,6,37,35,32,3,4,4,12,10,29,6,29,27,166,165,166,31,43,32,32,32,29,42,28,44,45,29,45,45,3,8,6,7,10,19,18,18,22,19,9,10,8,11,39,65,11,7,7,40,31,30,42,42,46,11,10,7,4,8,8,9,4,12,7,7,14,19,11,6,6,20,11,12,12,15,6,6,11,6,3,22,22,20,4,13,12,8,4,8,60,13,18,7,6,15,13,11,13,14,18,19,53,62,43,3,8,6,7,9,9,6,10,4,3,20,20,44,45,30,33,7,8,5,32,29,7,7,7,38,9,15,11,34,28,8,5,31,31,10,10,12,60,60,13,14,10,11,14,9,10,14,17,70,40,34,31,10,7,9,9,8,2,9,8,9,31,29,13,9,7,4,9,9,10,8,8,3,14,45,45,45,18,19,18,18,18,8,8,36,48,10,12,8,7,8,10,51,54,52,9,8,5,11,9,16,16,7,38,38,13,11,16,18,20,12,12,1,6,69,70,7,3,11,18,14,15,7,10,4,4,10,8,12,11,10,42,45,45,5,6,10,6,37,52,54,27,11,11,8,9,39,43,35,9,3,11,8,18,16,8,9,9,50,53,7,9,9,12,10,7,1,15,13,2,10,9,36,34,11,3,4,13,52,48,5,5,12,4,5,7,8,5,6,9,6,24,63,69,7,4,4,11,2,7,10,24,4,1,11,8,13,15,48,22,6,9,4,10,12,10,5,4,15,15,3,6,64,63,13,18,65,63,57,60,54,10,11,9,33,75,11,6,76,77,70,11,10,50,69,75,6,9,32,35,47,44,33,4,4,6,13,8,6,3,8,4,9,38,9,8,11,11,37,7,7,8,4,38,37,35,6,34,7,20,19,18,17,17,14,8,15,20,10,0,10,10,9,17,37,28,39,33,34,33,12,10,64,64,9,46,8,33,11,13,9,11,64,64,63,9,64,67,10,10,14,12,32,66,63,50,20,17,8,57,31,31,8,4,28,32,0,10,42,15
457,13,62,59,23,42,41,88,31,31,31,31,49,46,26,74,72,78,78,78,77,77,76,77,67,53,67,67,67,68,68,67,67,36,38,11,9,17,18,44,42,50,64,59,58,61,56,55,58,44,57,63,59,50,54,29,29,30,42,59,47,52,52,14,12,44,43,39,10,11,10,13,10,38,15,37,35,169,168,169,38,49,39,40,40,35,48,36,51,52,37,52,52,11,16,5,4,12,29,28,28,31,29,4,3,17,20,46,73,20,5,5,49,40,37,49,49,54,20,16,13,11,17,17,17,8,5,4,3,23,29,2,5,4,28,20,20,17,19,6,5,4,5,12,30,30,29,10,17,11,14,13,12,68,22,27,16,9,23,21,18,21,21,27,29,60,69,50,11,17,16,5,1,2,5,3,11,12,29,29,51,52,38,41,4,9,11,40,38,13,14,15,47,2,23,20,42,36,17,11,39,40,17,17,20,67,67,23,23,18,20,21,14,15,23,26,78,47,42,38,7,4,12,11,9,9,6,9,12,39,38,22,4,4,11,17,17,17,16,16,10,23,52,52,52,27,29,28,26,28,16,16,43,55,15,17,10,7,6,1,58,61,59,2,4,8,21,19,26,25,17,45,45,22,19,25,26,28,18,16,9,5,77,78,8,12,18,27,23,24,16,16,14,11,11,6,5,4,2,49,52,52,10,13,18,14,44,59,61,36,2,3,9,18,46,50,42,2,11,13,4,26,24,17,18,18,57,60,7,5,2,11,19,16,10,24,22,8,2,6,44,42,7,8,13,20,59,55,13,13,12,11,11,13,13,6,5,2,6,33,71,75,16,7,11,8,8,3,3,33,7,10,17,15,17,19,55,30,8,18,8,20,18,16,12,13,24,24,9,5,71,71,22,27,72,71,64,67,61,8,6,5,42,84,3,11,84,86,78,20,19,57,77,83,15,18,40,43,54,51,41,9,12,6,22,16,14,11,12,12,16,45,15,6,4,3,43,6,16,18,12,45,45,44,12,43,9,29,29,26,26,27,23,15,25,29,10,10,0,2,5,26,44,35,46,41,42,41,10,17,71,71,14,54,14,41,9,17,15,21,71,71,71,18,71,74,6,7,23,21,41,74,70,56,30,27,17,64,39,39,16,13,34,40,10,4,50,21
